timestamp,open,high,low,close,volume
2024-08-10 08:30:00,511.6,512.35,510.55,511.95,595.67
2024-08-10 09:00:00,511.95,513.9,511.95,512.9,1953.91
2024-08-10 09:30:00,512.9,514.3,512.9,513.45,1108.94
2024-08-10 10:00:00,513.45,514.3,512.55,513.1,672.06
2024-08-10 10:30:00,513.1,514.45,512.9,514.1,375.74
2024-08-10 11:00:00,514.1,515.05,513.65,514.75,1445.67
2024-08-10 11:30:00,514.75,516.45,514.75,516.4,1051.65
2024-08-10 12:00:00,516.4,516.5,515.15,516.1,416.78
2024-08-10 12:30:00,516.1,516.5,515.3,515.5,341.42
2024-08-10 13:00:00,515.5,515.5,513.2,514.55,1815.43
2024-08-10 13:30:00,514.55,515.25,511.7,511.95,739.59
2024-08-10 14:00:00,511.95,514.1,511.85,513.7,709.39
2024-08-10 14:30:00,513.7,516.0,513.4,515.65,1373.99
2024-08-10 15:00:00,515.65,517.55,515.05,516.6,1378.46
2024-08-10 15:30:00,516.6,516.65,514.1,514.15,467.68
2024-08-10 16:00:00,514.15,516.15,513.25,516.15,983.58
2024-08-10 16:30:00,516.15,517.35,516.0,517.2,1128.29
2024-08-10 17:00:00,517.2,517.7,516.4,516.85,310.9
2024-08-10 17:30:00,516.85,518.05,516.25,518.05,957.26
2024-08-10 18:00:00,518.05,520.2,517.2,519.35,2371.08
2024-08-10 18:30:00,519.35,525.0,518.9,522.4,4549.72
2024-08-10 19:00:00,522.4,524.0,521.0,523.8,1372.89
2024-08-10 19:30:00,523.8,524.6,522.1,522.5,522.37
2024-08-10 20:00:00,522.5,523.35,521.75,522.0,420.62
2024-08-10 20:30:00,522.0,522.9,521.7,522.9,389.28
2024-08-10 21:00:00,522.9,524.1,522.85,523.8,1326.41
2024-08-10 21:30:00,523.8,524.4,522.1,523.5,1118.66
2024-08-10 22:00:00,523.5,524.0,522.2,522.3,645.33
2024-08-10 22:30:00,522.3,523.85,522.2,523.25,193.04
2024-08-10 23:00:00,523.25,524.15,522.35,523.1,1047.3
2024-08-10 23:30:00,523.1,523.7,522.6,522.8,218.95
2024-08-11 00:00:00,522.8,525.55,522.65,524.65,1677.5
2024-08-11 00:30:00,524.65,526.0,523.95,525.95,356.74
2024-08-11 01:00:00,525.95,526.3,524.5,524.55,711.21
2024-08-11 01:30:00,524.55,527.35,524.5,527.3,1433.46
2024-08-11 02:00:00,527.3,528.1,526.9,527.25,1532.09
2024-08-11 02:30:00,527.25,529.55,526.95,529.3,1291.92
2024-08-11 03:00:00,529.3,534.65,529.15,533.4,5217.55
2024-08-11 03:30:00,533.4,533.75,530.15,530.2,1882.95
2024-08-11 04:00:00,530.2,530.65,527.65,529.4,2468.56
2024-08-11 04:30:00,529.4,529.6,527.7,528.5,1718.2
2024-08-11 05:00:00,528.5,529.15,527.65,529.15,696.65
2024-08-11 05:30:00,529.15,530.4,528.55,530.1,638.23
2024-08-11 06:00:00,530.1,530.95,529.6,529.8,913.91
2024-08-11 06:30:00,529.8,531.95,529.65,531.7,642.99
2024-08-11 07:00:00,531.7,533.5,531.7,532.1,1111.41
2024-08-11 07:30:00,532.1,533.95,532.1,533.25,1915.19
2024-08-11 08:00:00,533.25,534.0,532.2,532.2,684.49
2024-08-11 08:30:00,532.2,533.2,531.55,531.75,521.92
2024-08-11 09:00:00,531.75,535.8,531.25,534.0,3621.87
2024-08-11 09:30:00,534.0,535.65,529.4,529.95,1801.34
2024-08-11 10:00:00,529.95,531.2,527.8,529.35,2998.81
2024-08-11 10:30:00,529.35,530.25,528.55,528.95,498.47
2024-08-11 11:00:00,528.95,529.2,523.3,525.0,2515.15
2024-08-11 11:30:00,525.0,525.75,522.85,524.85,1421.94
2024-08-11 12:00:00,524.85,525.3,520.0,522.0,2107.73
2024-08-11 12:30:00,522.0,522.75,520.2,522.25,1422.5
2024-08-11 13:00:00,522.25,522.3,517.65,518.5,2627.05
2024-08-11 13:30:00,518.5,523.35,517.95,523.05,2570.87
2024-08-11 14:00:00,523.05,525.4,521.45,523.55,1665.85
2024-08-11 14:30:00,523.55,525.35,518.85,520.4,2155.41
2024-08-11 15:00:00,520.4,522.95,516.5,522.75,2016.7
2024-08-11 15:30:00,522.75,523.25,518.45,519.8,837.04
2024-08-11 16:00:00,519.8,521.3,518.0,520.5,945.93
2024-08-11 16:30:00,520.5,522.5,520.1,521.25,963.19
2024-08-11 17:00:00,521.25,522.25,519.35,519.55,894.2
2024-08-11 17:30:00,519.55,522.3,519.25,521.35,683.82
2024-08-11 18:00:00,521.35,521.65,518.8,518.9,913.43
2024-08-11 18:30:00,518.9,519.25,517.75,518.45,464.17
2024-08-11 19:00:00,518.45,518.6,512.4,512.75,4204.79
2024-08-11 19:30:00,512.75,514.35,511.45,511.85,1691.66
2024-08-11 20:00:00,511.85,511.95,504.3,505.4,6189.92
2024-08-11 20:30:00,505.4,507.2,503.0,505.6,1999.33
2024-08-11 21:00:00,505.6,508.35,502.65,505.55,3681.51
2024-08-11 21:30:00,505.55,509.05,504.05,508.4,1363.19
2024-08-11 22:00:00,508.4,509.9,503.0,503.05,2461.42
2024-08-11 22:30:00,503.05,507.6,501.8,506.55,1761.05
2024-08-11 23:00:00,506.55,506.55,502.9,504.8,918.47
2024-08-11 23:30:00,504.8,505.5,502.75,503.15,336.54
2024-08-12 00:00:00,503.15,507.85,502.8,503.75,2600.97
2024-08-12 00:30:00,503.75,507.25,499.9,505.15,4255.52
2024-08-12 01:00:00,505.15,508.15,503.85,505.7,1110.25
2024-08-12 01:30:00,505.7,507.05,504.05,506.95,495.24
2024-08-12 02:00:00,506.95,507.3,505.05,505.65,518.89
2024-08-12 02:30:00,505.65,508.4,504.55,508.1,905.77
2024-08-12 03:00:00,508.1,509.25,505.45,507.1,1526.46
2024-08-12 03:30:00,507.1,508.25,506.05,507.1,862.54
2024-08-12 04:00:00,507.1,508.3,505.8,507.35,1382.55
2024-08-12 04:30:00,507.35,507.8,505.75,505.75,692.45
2024-08-12 05:00:00,505.75,507.25,505.05,505.8,1929.17
2024-08-12 05:30:00,505.8,506.45,504.55,506.35,454.99
2024-08-12 06:00:00,506.35,506.55,504.7,505.25,321.04
2024-08-12 06:30:00,505.25,506.1,503.25,505.7,1791.56
2024-08-12 07:00:00,505.7,505.95,498.85,504.55,6403.57
2024-08-12 07:30:00,504.55,510.9,504.3,509.05,3869.9
2024-08-12 08:00:00,509.05,513.2,509.0,511.1,4168.56
2024-08-12 08:30:00,511.1,512.55,504.15,505.15,1417.94
2024-08-12 09:00:00,505.15,508.2,505.15,506.25,680.08
2024-08-12 09:30:00,506.25,507.65,505.45,506.7,1014.62
2024-08-12 10:00:00,506.7,510.0,504.6,508.65,3892.09
2024-08-12 10:30:00,508.65,510.4,506.7,510.15,5535.35
2024-08-12 11:00:00,510.15,516.3,509.45,515.8,6905.48
2024-08-12 11:30:00,515.8,517.9,515.2,516.95,2717.14
2024-08-12 12:00:00,516.95,517.5,513.95,517.35,2720.01
2024-08-12 12:30:00,517.35,519.4,514.9,516.55,2695.8
2024-08-12 13:00:00,516.55,518.5,515.85,516.3,2112.87
2024-08-12 13:30:00,516.3,518.35,501.8,503.35,17414.01
2024-08-12 14:00:00,503.35,514.45,499.9,512.6,12011.5
2024-08-12 14:30:00,512.6,523.95,511.35,521.7,19360.07
2024-08-12 15:00:00,521.7,523.75,511.4,516.25,17277.77
2024-08-12 15:30:00,516.25,519.65,513.75,519.45,3005.21
2024-08-12 16:00:00,519.45,521.15,515.65,517.45,3202.43
2024-08-12 16:30:00,517.45,519.1,515.55,516.65,797.12
2024-08-12 17:00:00,516.65,519.35,516.35,517.2,1252.71
2024-08-12 17:30:00,517.2,518.25,513.85,513.85,1321.3
2024-08-12 18:00:00,513.85,516.4,513.15,514.55,1670.41
2024-08-12 18:30:00,514.55,514.85,507.35,508.5,5728.29
2024-08-12 19:00:00,508.5,514.5,508.5,513.8,3351.59
2024-08-12 19:30:00,513.8,514.4,510.8,512.85,1029.26
2024-08-12 20:00:00,512.85,515.35,512.4,514.2,1130.42
2024-08-12 20:30:00,514.2,516.95,511.75,512.65,4078.21
2024-08-12 21:00:00,512.65,513.0,509.6,513.0,4709.89
2024-08-12 21:30:00,513.0,514.45,513.0,513.35,1111.54
2024-08-12 22:00:00,513.35,514.95,513.3,514.45,983.58
2024-08-12 22:30:00,514.45,514.55,512.6,514.3,889.58
2024-08-12 23:00:00,514.3,521.4,514.2,517.9,4874.97
2024-08-12 23:30:00,517.9,520.35,517.65,518.25,2630.72
2024-08-13 00:00:00,518.25,520.2,517.6,519.9,1740.07
2024-08-13 00:30:00,519.9,521.65,518.25,520.8,2644.89
2024-08-13 01:00:00,520.8,521.6,518.45,518.8,1832.31
2024-08-13 01:30:00,518.8,520.65,518.45,520.1,1315.43
2024-08-13 02:00:00,520.1,520.3,516.05,518.1,4548.44
2024-08-13 02:30:00,518.1,519.4,517.9,519.15,1804.47
2024-08-13 03:00:00,519.15,519.45,513.9,517.25,7359.26
2024-08-13 03:30:00,517.25,517.9,514.4,516.05,4113.19
2024-08-13 04:00:00,516.05,517.75,514.55,517.4,2208.85
2024-08-13 04:30:00,517.4,518.7,516.9,518.2,1116.49
2024-08-13 05:00:00,518.2,518.45,516.75,518.1,1663.21
2024-08-13 05:30:00,518.1,519.9,517.8,518.6,2141.12
2024-08-13 06:00:00,518.6,520.0,516.8,518.05,2440.24
2024-08-13 06:30:00,518.05,521.9,517.75,520.9,2343.16
2024-08-13 07:00:00,520.9,523.95,520.65,521.25,3328.97
2024-08-13 07:30:00,521.25,523.15,521.1,523.1,2435.09
2024-08-13 08:00:00,523.1,524.2,521.2,521.25,2678.93
2024-08-13 08:30:00,521.25,521.9,519.65,521.85,3615.76
2024-08-13 09:00:00,521.85,521.9,518.3,520.55,2883.18
2024-08-13 09:30:00,520.55,522.3,518.95,522.25,3394.77
2024-08-13 10:00:00,522.25,524.5,520.8,522.7,8306.74
2024-08-13 10:30:00,522.7,522.75,519.1,519.75,3871.79
2024-08-13 11:00:00,519.75,521.55,519.25,519.85,2112.31
2024-08-13 11:30:00,519.85,521.1,519.3,520.65,6065.87
2024-08-13 12:00:00,520.65,527.15,514.25,515.5,50130.02
2024-08-13 12:30:00,515.5,517.45,511.8,516.75,16929.74
2024-08-13 13:00:00,516.75,519.65,515.95,519.6,8232.09
2024-08-13 13:30:00,519.6,520.65,518.0,519.15,10613.8
2024-08-13 14:00:00,519.15,520.4,516.8,517.1,3631.4
2024-08-13 14:30:00,517.1,518.9,513.9,517.9,3965.57
2024-08-13 15:00:00,517.9,518.7,515.8,515.8,2924.87
2024-08-13 15:30:00,515.8,517.85,514.55,517.0,3569.65
2024-08-13 16:00:00,517.0,520.05,516.45,518.4,3219.04
2024-08-13 16:30:00,518.4,521.55,518.2,521.45,7711.39
2024-08-13 17:00:00,521.45,523.05,520.3,521.85,4055.71
2024-08-13 17:30:00,521.85,523.05,520.8,522.8,2433.9
2024-08-13 18:00:00,522.8,523.0,520.55,521.65,1147.54
2024-08-13 18:30:00,521.65,522.5,520.4,521.1,1070.08
2024-08-13 19:00:00,521.1,522.15,518.35,521.3,1676.84
2024-08-13 19:30:00,521.3,522.6,520.7,521.6,769.13
2024-08-13 20:00:00,521.6,522.4,520.7,521.1,1092.08
2024-08-13 20:30:00,521.1,523.65,521.05,523.1,2601.51
2024-08-13 21:00:00,523.1,523.45,522.4,523.3,1309.4
2024-08-13 21:30:00,523.3,525.3,523.0,525.25,1115.35
2024-08-13 22:00:00,525.25,525.7,522.3,523.8,2272.05
2024-08-13 22:30:00,523.8,524.65,523.5,524.2,668.88
2024-08-13 23:00:00,524.2,524.65,522.8,523.05,475.06
2024-08-13 23:30:00,523.05,523.9,521.5,523.7,904.22
2024-08-14 00:00:00,523.7,524.5,522.85,523.55,1018.87
2024-08-14 00:30:00,523.55,526.0,523.5,525.7,784.26
2024-08-14 01:00:00,525.7,525.95,522.85,523.1,749.96
2024-08-14 01:30:00,523.1,524.25,522.1,522.15,634.61
2024-08-14 02:00:00,522.15,524.2,521.55,523.05,1427.32
2024-08-14 02:30:00,523.05,525.05,522.85,523.65,643.37
2024-08-14 03:00:00,523.65,525.45,523.2,525.45,566.12
2024-08-14 03:30:00,525.45,526.55,525.1,525.25,824.77
2024-08-14 04:00:00,525.25,526.6,525.05,526.6,635.06
2024-08-14 04:30:00,526.6,527.6,526.0,527.15,1779.69
2024-08-14 05:00:00,527.15,528.1,526.05,526.35,915.31
2024-08-14 05:30:00,526.35,526.55,525.65,526.0,593.75
2024-08-14 06:00:00,526.0,527.75,524.55,527.05,2836.37
2024-08-14 06:30:00,527.05,527.55,526.1,526.15,1712.86
2024-08-14 07:00:00,526.15,526.3,524.95,525.75,1457.17
2024-08-14 07:30:00,525.75,526.95,525.75,526.3,630.34
2024-08-14 08:00:00,526.3,526.6,523.85,525.95,2066.25
2024-08-14 08:30:00,525.95,526.85,525.35,526.25,1013.14
2024-08-14 09:00:00,526.25,527.2,525.95,526.85,968.23
2024-08-14 09:30:00,526.85,527.8,526.55,527.3,731.74
2024-08-14 10:00:00,527.3,529.4,527.3,529.05,1430.32
2024-08-14 10:30:00,529.05,531.3,528.15,528.35,3478.77
2024-08-14 11:00:00,528.35,529.4,526.8,529.25,1027.36
2024-08-14 11:30:00,529.25,530.45,528.75,529.4,1960.77
2024-08-14 12:00:00,529.4,531.35,528.7,531.0,4242.2
2024-08-14 12:30:00,531.0,531.75,525.8,527.0,9669.14
2024-08-14 13:00:00,527.0,528.0,525.05,527.3,3509.15
2024-08-14 13:30:00,527.3,528.4,518.35,519.65,6213.95
2024-08-14 14:00:00,519.65,520.85,514.8,520.55,7793.62
2024-08-14 14:30:00,520.55,523.2,519.35,522.5,2718.23
2024-08-14 15:00:00,522.5,523.95,520.85,521.5,2133.88
2024-08-14 15:30:00,521.5,526.85,521.25,524.6,2940.65
2024-08-14 16:00:00,524.6,525.75,521.9,523.3,6339.35
2024-08-14 16:30:00,523.3,523.6,520.05,522.6,4497.11
2024-08-14 17:00:00,522.6,524.15,522.15,523.0,2036.97
2024-08-14 17:30:00,523.0,524.0,522.6,523.55,513.4
2024-08-14 18:00:00,523.55,525.45,523.25,524.25,1534.59
2024-08-14 18:30:00,524.25,524.5,521.65,523.8,859.24
2024-08-14 19:00:00,523.8,524.6,522.2,522.9,936.93
2024-08-14 19:30:00,522.9,524.6,522.6,524.05,535.01
2024-08-14 20:00:00,524.05,525.55,523.85,525.0,854.25
2024-08-14 20:30:00,525.0,525.45,523.4,524.1,1269.69
2024-08-14 21:00:00,524.1,524.35,522.65,523.85,1265.71
2024-08-14 21:30:00,523.85,524.0,522.5,522.5,570.39
2024-08-14 22:00:00,522.5,523.35,519.15,522.45,4188.96
2024-08-14 22:30:00,522.45,524.35,522.45,523.8,1845.77
2024-08-14 23:00:00,523.8,524.8,523.45,524.45,982.09
2024-08-14 23:30:00,524.45,524.75,523.0,523.05,714.31
2024-08-15 00:00:00,523.05,524.5,522.65,524.2,2469.15
2024-08-15 00:30:00,524.2,526.85,524.05,525.65,2089.17
2024-08-15 01:00:00,525.65,526.4,524.1,524.4,752.15
2024-08-15 01:30:00,524.4,524.9,520.35,520.9,2152.91
2024-08-15 02:00:00,520.9,523.65,520.15,522.25,2854.4
2024-08-15 02:30:00,522.25,522.75,520.55,520.65,1089.02
2024-08-15 03:00:00,520.65,521.65,520.15,521.5,686.94
2024-08-15 03:30:00,521.5,522.65,521.45,522.2,656.25
2024-08-15 04:00:00,522.2,522.4,520.85,521.3,442.97
2024-08-15 04:30:00,521.3,522.2,520.15,521.75,509.65
2024-08-15 05:00:00,521.75,521.95,519.1,521.3,985.8
2024-08-15 05:30:00,521.3,522.45,518.0,518.65,656.19
2024-08-15 06:00:00,518.65,520.2,516.3,517.65,1505.93
2024-08-15 06:30:00,517.65,518.65,515.45,516.2,1405.12
2024-08-15 07:00:00,516.2,516.85,514.0,514.5,2168.2
2024-08-15 07:30:00,514.5,517.55,513.75,516.95,1366.68
2024-08-15 08:00:00,516.95,518.1,515.15,517.75,1872.43
2024-08-15 08:30:00,517.75,520.2,517.3,519.9,1142.26
2024-08-15 09:00:00,519.9,520.35,518.95,519.95,827.35
2024-08-15 09:30:00,519.95,520.2,519.4,519.65,834.39
2024-08-15 10:00:00,519.65,520.15,519.05,520.1,723.96
2024-08-15 10:30:00,520.1,520.25,518.8,519.85,1070.34
2024-08-15 11:00:00,519.85,523.9,519.85,523.65,1783.51
2024-08-15 11:30:00,523.65,524.7,523.25,523.95,1116.7
2024-08-15 12:00:00,523.95,525.05,523.15,524.4,1106.19
2024-08-15 12:30:00,524.4,528.7,523.05,523.35,6202.68
2024-08-15 13:00:00,523.35,527.5,522.05,527.2,2285.69
2024-08-15 13:30:00,527.2,528.2,526.25,528.2,1743.05
2024-08-15 14:00:00,528.2,529.0,526.55,527.7,2041.8
2024-08-15 14:30:00,527.7,530.4,527.7,528.65,2549.71
2024-08-15 15:00:00,528.65,530.8,528.0,529.5,2518.66
2024-08-15 15:30:00,529.5,531.1,528.55,530.6,1105.07
2024-08-15 16:00:00,530.6,533.6,530.5,533.3,2735.18
2024-08-15 16:30:00,533.3,533.3,529.45,530.4,2743.86
2024-08-15 17:00:00,530.4,530.45,526.7,529.65,3860.22
2024-08-15 17:30:00,529.65,530.95,525.9,526.5,2536.49
2024-08-15 18:00:00,526.5,526.6,517.65,520.15,15715.21
2024-08-15 18:30:00,520.15,520.4,516.9,518.75,3365.31
2024-08-15 19:00:00,518.75,518.75,510.65,512.55,7408.1
2024-08-15 19:30:00,512.55,513.85,509.9,513.65,4760.89
2024-08-15 20:00:00,513.65,513.75,510.35,513.45,2486.0
2024-08-15 20:30:00,513.45,513.95,509.6,513.65,3445.14
2024-08-15 21:00:00,513.65,516.25,512.3,516.25,3263.78
2024-08-15 21:30:00,516.25,518.85,514.8,518.8,1778.6
2024-08-15 22:00:00,518.8,520.45,517.25,520.35,2236.88
2024-08-15 22:30:00,520.35,521.8,519.2,519.75,1338.9
2024-08-15 23:00:00,519.75,520.95,519.45,520.5,815.51
2024-08-15 23:30:00,520.5,521.65,518.6,518.75,884.59
2024-08-16 00:00:00,518.75,520.05,516.85,517.3,4261.26
2024-08-16 00:30:00,517.3,518.95,515.25,516.55,3545.33
2024-08-16 01:00:00,516.55,517.35,514.0,514.7,1005.4
2024-08-16 01:30:00,514.7,517.25,514.3,517.0,855.88
2024-08-16 02:00:00,517.0,518.55,515.3,518.25,910.98
2024-08-16 02:30:00,518.25,521.5,515.65,517.95,8249.12
2024-08-16 03:00:00,517.95,517.95,515.4,515.85,1792.67
2024-08-16 03:30:00,515.85,516.05,514.9,515.05,492.2
2024-08-16 04:00:00,515.05,517.2,514.7,517.15,1442.62
2024-08-16 04:30:00,517.15,518.7,517.1,518.65,938.41
2024-08-16 05:00:00,518.65,518.85,517.5,518.1,698.66
2024-08-16 05:30:00,518.1,518.8,517.5,517.55,605.03
2024-08-16 06:00:00,517.55,519.55,516.85,519.0,1897.77
2024-08-16 06:30:00,519.0,521.35,519.0,520.75,1647.46
2024-08-16 07:00:00,520.75,521.5,520.1,520.7,1590.37
2024-08-16 07:30:00,520.7,523.85,520.7,523.5,2172.75
2024-08-16 08:00:00,523.5,524.3,521.8,522.05,2097.22
2024-08-16 08:30:00,522.05,523.5,521.5,522.55,374.72
2024-08-16 09:00:00,522.55,523.15,521.35,522.2,1057.16
2024-08-16 09:30:00,522.2,523.65,521.45,523.65,449.72
2024-08-16 10:00:00,523.65,523.75,521.9,522.15,878.38
2024-08-16 10:30:00,522.15,522.6,521.85,522.25,301.92
2024-08-16 11:00:00,522.25,522.95,520.75,521.95,1232.35
2024-08-16 11:30:00,521.95,522.05,518.5,518.95,1551.49
2024-08-16 12:00:00,518.95,519.9,514.15,514.9,2277.5
2024-08-16 12:30:00,514.9,514.9,509.35,512.45,6254.66
2024-08-16 13:00:00,512.45,520.55,512.0,517.8,6830.75
2024-08-16 13:30:00,517.8,519.85,512.45,516.85,4255.42
2024-08-16 14:00:00,516.85,517.85,514.0,516.0,2465.07
2024-08-16 14:30:00,516.0,518.8,514.1,515.45,2073.05
2024-08-16 15:00:00,515.45,517.25,512.05,513.2,2213.57
2024-08-16 15:30:00,513.2,514.9,511.1,514.6,1446.35
2024-08-16 16:00:00,514.6,518.55,513.4,518.2,2631.54
2024-08-16 16:30:00,518.2,519.25,516.35,517.45,2415.38
2024-08-16 17:00:00,517.45,517.55,512.8,515.05,1518.23
2024-08-16 17:30:00,515.05,519.9,515.05,518.75,3039.34
2024-08-16 18:00:00,518.75,520.2,516.9,519.0,2812.09
2024-08-16 18:30:00,519.0,521.35,518.35,520.7,1383.35
2024-08-16 19:00:00,520.7,522.75,520.7,522.6,2115.59
2024-08-16 19:30:00,522.6,522.85,520.95,522.2,985.62
2024-08-16 20:00:00,522.2,522.75,521.35,522.75,738.06
2024-08-16 20:30:00,522.75,522.8,521.4,521.4,657.35
2024-08-16 21:00:00,521.4,521.7,517.85,519.65,2619.62
2024-08-16 21:30:00,519.65,520.7,519.05,519.6,1352.96
2024-08-16 22:00:00,519.6,520.85,519.05,520.55,840.03
2024-08-16 22:30:00,520.55,520.95,519.35,519.55,403.65
2024-08-16 23:00:00,519.55,520.0,517.9,520.0,494.06
2024-08-16 23:30:00,520.0,520.4,519.0,519.25,360.06
2024-08-17 00:00:00,519.25,519.9,517.85,519.45,1337.29
2024-08-17 00:30:00,519.45,521.3,518.25,520.85,881.07
2024-08-17 01:00:00,520.85,522.2,520.35,521.85,706.02
2024-08-17 01:30:00,521.85,522.2,520.25,520.85,1714.4
2024-08-17 02:00:00,520.85,522.15,520.35,521.35,554.15
2024-08-17 02:30:00,521.35,522.0,520.65,521.35,664.02
2024-08-17 03:00:00,521.35,521.75,520.7,521.0,412.82
2024-08-17 03:30:00,521.0,521.3,519.75,521.05,293.88
2024-08-17 04:00:00,521.05,521.9,520.85,521.45,370.7
2024-08-17 04:30:00,521.45,523.3,521.45,523.3,780.89
2024-08-17 05:00:00,523.3,523.4,521.75,522.45,434.19
2024-08-17 05:30:00,522.45,523.0,522.15,522.55,394.1
2024-08-17 06:00:00,522.55,522.7,521.3,521.4,700.73
2024-08-17 06:30:00,521.4,522.1,520.75,521.4,1470.01
2024-08-17 07:00:00,521.4,522.1,520.65,521.95,1979.84
2024-08-17 07:30:00,521.95,523.0,521.9,522.9,325.79
2024-08-17 08:00:00,522.9,523.0,522.15,522.4,711.87
2024-08-17 08:30:00,522.4,523.8,521.95,523.7,1707.64
2024-08-17 09:00:00,523.7,524.55,523.1,524.1,719.7
2024-08-17 09:30:00,524.1,527.7,524.05,527.5,3203.24
2024-08-17 10:00:00,527.5,528.3,525.35,525.6,2276.46
2024-08-17 10:30:00,525.6,527.8,525.6,527.45,1551.66
2024-08-17 11:00:00,527.45,529.55,527.35,528.5,2007.22
2024-08-17 11:30:00,528.5,529.4,528.1,529.25,979.63
2024-08-17 12:00:00,529.25,530.8,528.9,530.3,2494.3
2024-08-17 12:30:00,530.3,530.9,529.8,530.25,1988.25
2024-08-17 13:00:00,530.25,530.55,529.25,529.7,1309.26
2024-08-17 13:30:00,529.7,529.9,528.15,528.65,1676.74
2024-08-17 14:00:00,528.65,531.4,528.65,530.35,1720.8
2024-08-17 14:30:00,530.35,533.2,529.95,532.25,2599.91
2024-08-17 15:00:00,532.25,539.45,531.05,535.75,11540.03
2024-08-17 15:30:00,535.75,537.2,533.7,533.95,2355.2
2024-08-17 16:00:00,533.95,535.95,533.9,535.5,1305.6
2024-08-17 16:30:00,535.5,536.55,535.0,535.55,1284.13
2024-08-17 17:00:00,535.55,537.95,535.45,537.1,1323.77
2024-08-17 17:30:00,537.1,538.4,536.0,536.0,2317.03
2024-08-17 18:00:00,536.0,536.9,534.9,536.55,943.16
2024-08-17 18:30:00,536.55,538.7,536.35,538.1,1865.27
2024-08-17 19:00:00,538.1,540.9,537.95,539.45,3177.03
2024-08-17 19:30:00,539.45,544.65,538.8,544.3,5240.8
2024-08-17 20:00:00,544.3,547.35,544.3,545.1,7607.86
2024-08-17 20:30:00,545.1,547.0,542.85,543.1,2845.24
2024-08-17 21:00:00,543.1,546.05,538.45,541.15,8141.53
2024-08-17 21:30:00,541.15,541.25,539.7,540.6,1508.69
2024-08-17 22:00:00,540.6,542.15,539.75,540.55,1231.72
2024-08-17 22:30:00,540.55,541.4,540.1,540.9,943.76
2024-08-17 23:00:00,540.9,543.75,540.9,541.55,1304.16
2024-08-17 23:30:00,541.55,542.2,541.0,541.35,520.29
2024-08-18 00:00:00,541.35,542.2,540.45,541.3,619.54
2024-08-18 00:30:00,541.3,541.65,538.55,538.6,1662.11
2024-08-18 01:00:00,538.6,539.25,536.05,536.6,2559.98
2024-08-18 01:30:00,536.6,538.15,536.55,537.45,1896.75
2024-08-18 02:00:00,537.45,538.15,536.8,537.95,924.59
2024-08-18 02:30:00,537.95,540.4,537.8,539.25,1610.44
2024-08-18 03:00:00,539.25,539.8,536.2,536.75,2538.07
2024-08-18 03:30:00,536.75,537.85,536.15,536.15,720.69
2024-08-18 04:00:00,536.15,536.4,534.7,534.75,948.92
2024-08-18 04:30:00,534.75,536.65,534.1,536.35,1454.59
2024-08-18 05:00:00,536.35,538.55,536.15,537.1,1063.55
2024-08-18 05:30:00,537.1,538.15,537.0,537.9,231.24
2024-08-18 06:00:00,537.9,540.2,537.85,539.7,2577.94
2024-08-18 06:30:00,539.7,539.75,538.55,539.25,440.17
2024-08-18 07:00:00,539.25,540.35,539.0,540.05,1534.5
2024-08-18 07:30:00,540.05,540.4,539.6,540.2,1099.06
2024-08-18 08:00:00,540.2,540.3,537.6,537.8,1160.6
2024-08-18 08:30:00,537.8,538.7,537.5,538.65,565.39
2024-08-18 09:00:00,538.65,539.5,538.1,538.1,527.24
2024-08-18 09:30:00,538.1,539.9,537.15,537.95,1512.75
2024-08-18 10:00:00,537.95,540.3,537.75,538.3,2138.03
2024-08-18 10:30:00,538.3,538.85,537.15,537.75,692.76
2024-08-18 11:00:00,537.75,538.05,536.6,537.4,765.93
2024-08-18 11:30:00,537.4,538.4,536.3,538.4,799.34
2024-08-18 12:00:00,538.4,538.65,536.4,537.1,805.14
2024-08-18 12:30:00,537.1,537.6,535.0,535.4,2522.43
2024-08-18 13:00:00,535.4,537.4,535.4,536.55,813.1
2024-08-18 13:30:00,536.55,537.45,535.8,536.0,1682.94
2024-08-18 14:00:00,536.0,537.3,535.95,536.5,544.42
2024-08-18 14:30:00,536.5,536.6,535.3,535.7,890.58
2024-08-18 15:00:00,535.7,537.3,535.3,537.3,319.11
2024-08-18 15:30:00,537.3,538.75,537.3,538.55,639.7
2024-08-18 16:00:00,538.55,539.5,537.5,537.95,679.58
2024-08-18 16:30:00,537.95,540.75,537.4,538.6,3739.84
2024-08-18 17:00:00,538.6,539.05,535.2,535.7,1202.89
2024-08-18 17:30:00,535.7,537.05,535.1,536.2,2947.12
2024-08-18 18:00:00,536.2,537.2,535.5,537.15,1171.29
2024-08-18 18:30:00,537.15,537.9,536.25,537.05,406.36
2024-08-18 19:00:00,537.05,537.6,536.4,537.45,378.97
2024-08-18 19:30:00,537.45,537.95,537.15,537.85,292.71
2024-08-18 20:00:00,537.85,538.15,536.7,536.8,385.17
2024-08-18 20:30:00,536.8,538.0,536.55,537.4,389.57
2024-08-18 21:00:00,537.4,537.65,536.65,536.8,612.96
2024-08-18 21:30:00,536.8,537.3,534.5,535.6,1324.53
2024-08-18 22:00:00,535.6,537.55,535.6,536.8,818.22
2024-08-18 22:30:00,536.8,536.9,536.05,536.05,208.38
2024-08-18 23:00:00,536.05,536.6,534.0,534.25,3330.93
2024-08-18 23:30:00,534.25,534.3,530.55,530.8,3990.18
