timestamp,open,high,low,close,volume
2024-01-12 17:00:00,2622.8,2634.2,2558.01,2574.02,139847.78
2024-01-12 17:30:00,2574.02,2605.4,2573.03,2604.61,58664.63
2024-01-12 18:00:00,2604.61,2613.0,2590.1,2597.53,35847.43
2024-01-12 18:30:00,2597.53,2603.86,2581.0,2597.11,36601.8
2024-01-12 19:00:00,2597.11,2616.0,2590.78,2610.5,27324.62
2024-01-12 19:30:00,2610.5,2611.59,2583.8,2586.15,20099.3
2024-01-12 20:00:00,2586.15,2601.08,2575.28,2591.4,32410.52
2024-01-12 20:30:00,2591.4,2591.5,2566.93,2571.44,39725.88
2024-01-12 21:00:00,2571.44,2578.46,2525.22,2539.8,103784.74
2024-01-12 21:30:00,2539.8,2546.3,2502.2,2528.26,69085.63
2024-01-12 22:00:00,2528.26,2531.28,2458.61,2469.27,129433.28
2024-01-12 22:30:00,2469.27,2511.08,2469.21,2500.01,48374.08
2024-01-12 23:00:00,2500.01,2526.75,2498.47,2526.19,35211.71
2024-01-12 23:30:00,2526.19,2532.75,2512.5,2524.0,25936.96
2024-01-13 00:00:00,2524.0,2539.59,2521.56,2524.44,20891.55
2024-01-13 00:30:00,2524.44,2534.2,2517.59,2518.85,11026.86
2024-01-13 01:00:00,2518.85,2523.35,2498.03,2511.6,31669.09
2024-01-13 01:30:00,2511.6,2530.14,2503.25,2527.06,21684.39
2024-01-13 02:00:00,2527.06,2542.51,2520.49,2541.66,21336.64
2024-01-13 02:30:00,2541.66,2554.76,2533.86,2546.86,22937.05
2024-01-13 03:00:00,2546.86,2554.5,2537.87,2544.17,14477.71
2024-01-13 03:30:00,2544.17,2558.0,2543.98,2549.92,13819.26
2024-01-13 04:00:00,2549.92,2549.98,2540.31,2546.97,7568.37
2024-01-13 04:30:00,2546.97,2550.66,2540.8,2548.42,9973.93
2024-01-13 05:00:00,2548.42,2549.55,2541.29,2548.29,8213.82
2024-01-13 05:30:00,2548.29,2556.33,2544.75,2554.98,9470.86
2024-01-13 06:00:00,2554.98,2555.37,2543.58,2547.24,8304.19
2024-01-13 06:30:00,2547.24,2553.81,2542.96,2552.79,13780.32
2024-01-13 07:00:00,2552.79,2562.0,2548.26,2557.62,14959.74
2024-01-13 07:30:00,2557.62,2558.67,2549.61,2551.59,7890.34
2024-01-13 08:00:00,2551.59,2561.84,2550.31,2560.7,6487.81
2024-01-13 08:30:00,2560.7,2560.99,2551.07,2556.6,7253.48
2024-01-13 09:00:00,2556.6,2558.49,2539.08,2546.19,19229.77
2024-01-13 09:30:00,2546.19,2552.11,2539.38,2542.53,7728.04
2024-01-13 10:00:00,2542.53,2543.52,2522.0,2536.6,24199.44
2024-01-13 10:30:00,2536.6,2542.35,2528.29,2532.19,9983.99
2024-01-13 11:00:00,2532.19,2543.6,2530.62,2542.77,10562.06
2024-01-13 11:30:00,2542.77,2547.04,2535.05,2544.15,11298.61
2024-01-13 12:00:00,2544.15,2551.37,2536.91,2548.15,13787.88
2024-01-13 12:30:00,2548.15,2552.92,2542.94,2543.59,12562.41
2024-01-13 13:00:00,2543.59,2550.91,2538.58,2550.0,11426.13
2024-01-13 13:30:00,2550.0,2550.2,2539.5,2543.4,6342.47
2024-01-13 14:00:00,2543.4,2546.39,2533.6,2535.66,16390.29
2024-01-13 14:30:00,2535.66,2546.66,2532.12,2540.83,18815.38
2024-01-13 15:00:00,2540.83,2558.63,2540.41,2558.07,17719.95
2024-01-13 15:30:00,2558.07,2567.0,2552.0,2564.94,23760.49
2024-01-13 16:00:00,2564.94,2566.84,2553.77,2565.1,23002.52
2024-01-13 16:30:00,2565.1,2573.57,2543.41,2557.65,56951.34
2024-01-13 17:00:00,2557.65,2567.74,2550.01,2562.92,19645.99
2024-01-13 17:30:00,2562.92,2564.0,2553.19,2556.11,22681.5
2024-01-13 18:00:00,2556.11,2572.61,2552.44,2571.0,20687.0
2024-01-13 18:30:00,2571.0,2575.0,2561.28,2562.05,13262.2
2024-01-13 19:00:00,2562.05,2577.56,2561.46,2575.41,14498.6
2024-01-13 19:30:00,2575.41,2581.49,2570.68,2573.21,19647.58
2024-01-13 20:00:00,2573.21,2579.03,2568.38,2571.08,9917.11
2024-01-13 20:30:00,2571.08,2582.6,2568.23,2570.22,10810.78
2024-01-13 21:00:00,2570.22,2576.31,2564.57,2568.04,7032.66
2024-01-13 21:30:00,2568.04,2575.12,2563.44,2574.74,3960.51
2024-01-13 22:00:00,2574.74,2576.58,2568.67,2568.68,4715.48
2024-01-13 22:30:00,2568.68,2579.11,2566.82,2579.0,3851.69
2024-01-13 23:00:00,2579.0,2592.06,2573.91,2585.86,20003.57
2024-01-13 23:30:00,2585.86,2587.15,2576.5,2579.01,7188.11
2024-01-14 00:00:00,2579.01,2579.66,2566.18,2567.71,14623.85
2024-01-14 00:30:00,2567.71,2571.98,2561.52,2565.5,10140.6
2024-01-14 01:00:00,2565.5,2575.89,2563.33,2571.69,6203.0
2024-01-14 01:30:00,2571.69,2575.53,2566.52,2570.86,3928.66
2024-01-14 02:00:00,2570.86,2572.5,2556.25,2557.88,10038.1
2024-01-14 02:30:00,2557.88,2565.85,2557.0,2562.13,5975.76
2024-01-14 03:00:00,2562.13,2566.2,2553.51,2556.6,12176.64
2024-01-14 03:30:00,2556.6,2558.03,2550.99,2552.33,13592.46
2024-01-14 04:00:00,2552.33,2558.39,2545.79,2552.47,18873.2
2024-01-14 04:30:00,2552.47,2555.42,2543.63,2545.59,8856.94
2024-01-14 05:00:00,2545.59,2554.42,2544.91,2554.34,6098.27
2024-01-14 05:30:00,2554.34,2557.39,2550.45,2553.77,5885.98
2024-01-14 06:00:00,2553.77,2556.73,2553.12,2555.2,3839.63
2024-01-14 06:30:00,2555.2,2557.36,2549.01,2554.02,4688.43
2024-01-14 07:00:00,2554.02,2555.55,2545.25,2549.0,10918.73
2024-01-14 07:30:00,2549.0,2553.72,2545.14,2552.3,5274.45
2024-01-14 08:00:00,2552.3,2552.3,2545.83,2550.2,4596.26
2024-01-14 08:30:00,2550.2,2555.0,2548.21,2554.6,3589.31
2024-01-14 09:00:00,2554.6,2554.82,2545.91,2549.43,4951.33
2024-01-14 09:30:00,2549.43,2555.66,2540.03,2555.65,9116.52
2024-01-14 10:00:00,2555.65,2555.99,2548.05,2548.2,5272.86
2024-01-14 10:30:00,2548.2,2549.78,2540.02,2543.4,9256.34
2024-01-14 11:00:00,2543.4,2548.28,2535.5,2548.19,10431.29
2024-01-14 11:30:00,2548.19,2548.4,2537.42,2538.18,7263.89
2024-01-14 12:00:00,2538.18,2547.03,2534.28,2546.38,12072.75
2024-01-14 12:30:00,2546.38,2547.77,2535.83,2538.3,5130.85
2024-01-14 13:00:00,2538.3,2539.62,2532.68,2534.37,10207.62
2024-01-14 13:30:00,2534.37,2538.42,2524.58,2534.44,15169.5
2024-01-14 14:00:00,2534.44,2544.31,2533.12,2535.43,11891.51
2024-01-14 14:30:00,2535.43,2545.32,2531.51,2542.06,13652.1
2024-01-14 15:00:00,2542.06,2546.75,2535.63,2539.01,6197.14
2024-01-14 15:30:00,2539.01,2544.62,2537.8,2538.39,3776.14
2024-01-14 16:00:00,2538.39,2545.62,2535.22,2535.51,6400.65
2024-01-14 16:30:00,2535.51,2537.59,2522.02,2529.34,27042.47
2024-01-14 17:00:00,2529.34,2535.71,2525.33,2533.54,9966.43
2024-01-14 17:30:00,2533.54,2540.0,2528.34,2532.2,9294.25
2024-01-14 18:00:00,2532.2,2539.37,2522.53,2523.91,6727.87
2024-01-14 18:30:00,2523.91,2534.77,2523.35,2532.81,9378.37
2024-01-14 19:00:00,2532.81,2534.43,2500.99,2514.5,35471.11
2024-01-14 19:30:00,2514.5,2522.38,2500.0,2502.31,22901.2
2024-01-14 20:00:00,2502.31,2518.88,2480.23,2516.01,46535.06
2024-01-14 20:30:00,2516.01,2521.11,2509.81,2510.29,12115.53
2024-01-14 21:00:00,2510.29,2522.03,2508.84,2509.74,12817.53
2024-01-14 21:30:00,2509.74,2529.91,2500.03,2529.21,19954.2
2024-01-14 22:00:00,2529.21,2533.84,2518.5,2518.99,7185.49
2024-01-14 22:30:00,2518.99,2519.81,2503.63,2509.72,11252.35
2024-01-14 23:00:00,2509.72,2512.0,2480.01,2486.36,44370.92
2024-01-14 23:30:00,2486.36,2494.83,2470.0,2474.33,47679.38
2024-01-15 00:00:00,2474.33,2497.03,2471.88,2494.6,21537.78
2024-01-15 00:30:00,2494.6,2503.6,2488.79,2496.78,18273.79
2024-01-15 01:00:00,2496.78,2503.17,2488.88,2497.89,11125.52
2024-01-15 01:30:00,2497.89,2514.95,2495.24,2507.41,21624.07
2024-01-15 02:00:00,2507.41,2508.0,2498.67,2502.0,14369.65
2024-01-15 02:30:00,2502.0,2507.6,2495.36,2507.56,9017.98
2024-01-15 03:00:00,2507.56,2515.74,2505.44,2515.13,7930.05
2024-01-15 03:30:00,2515.13,2515.13,2504.38,2505.0,4129.02
2024-01-15 04:00:00,2505.0,2512.82,2504.95,2510.41,5182.7
2024-01-15 04:30:00,2510.41,2513.97,2506.51,2511.07,4073.56
2024-01-15 05:00:00,2511.07,2520.0,2510.6,2514.39,6441.18
2024-01-15 05:30:00,2514.39,2521.0,2509.83,2519.37,5579.43
2024-01-15 06:00:00,2519.37,2522.0,2513.21,2518.46,14063.72
2024-01-15 06:30:00,2518.46,2518.88,2512.07,2514.26,6321.6
2024-01-15 07:00:00,2514.26,2515.0,2508.35,2511.15,3276.28
2024-01-15 07:30:00,2511.15,2518.38,2505.0,2514.63,6466.61
2024-01-15 08:00:00,2514.63,2518.38,2508.17,2511.82,5717.71
2024-01-15 08:30:00,2511.82,2519.5,2511.81,2514.26,3987.4
2024-01-15 09:00:00,2514.26,2527.59,2510.51,2527.27,9850.1
2024-01-15 09:30:00,2527.27,2535.89,2522.53,2529.8,10731.06
2024-01-15 10:00:00,2529.8,2535.88,2526.79,2527.6,6404.51
2024-01-15 10:30:00,2527.6,2542.49,2527.59,2536.41,11045.9
2024-01-15 11:00:00,2536.41,2540.6,2532.58,2537.23,7102.84
2024-01-15 11:30:00,2537.23,2544.0,2535.66,2540.19,5177.63
2024-01-15 12:00:00,2540.19,2549.21,2538.92,2545.5,8294.86
2024-01-15 12:30:00,2545.5,2547.1,2534.0,2541.82,8246.78
2024-01-15 13:00:00,2541.82,2546.24,2535.61,2545.42,5513.4
2024-01-15 13:30:00,2545.42,2549.8,2537.75,2539.64,9691.65
2024-01-15 14:00:00,2539.64,2540.95,2515.57,2520.24,32213.72
2024-01-15 14:30:00,2520.24,2524.6,2505.76,2508.8,29087.38
2024-01-15 15:00:00,2508.8,2524.17,2508.54,2521.6,11034.98
2024-01-15 15:30:00,2521.6,2525.72,2508.59,2515.1,13544.86
2024-01-15 16:00:00,2515.1,2523.45,2514.45,2521.83,6655.66
2024-01-15 16:30:00,2521.83,2528.21,2518.22,2524.11,8181.4
2024-01-15 17:00:00,2524.11,2537.77,2524.11,2534.5,13248.03
2024-01-15 17:30:00,2534.5,2536.25,2528.26,2532.51,6495.95
2024-01-15 18:00:00,2532.51,2547.99,2532.16,2547.45,13808.73
2024-01-15 18:30:00,2547.45,2554.99,2537.38,2540.85,23367.18
2024-01-15 19:00:00,2540.85,2547.26,2538.0,2545.25,9166.18
2024-01-15 19:30:00,2545.25,2545.31,2531.35,2535.67,9779.27
2024-01-15 20:00:00,2535.67,2540.63,2533.59,2535.56,4941.7
2024-01-15 20:30:00,2535.56,2536.45,2525.32,2531.15,6492.93
2024-01-15 21:00:00,2531.15,2531.39,2521.04,2522.86,4945.36
2024-01-15 21:30:00,2522.86,2527.44,2522.01,2522.52,4520.39
2024-01-15 22:00:00,2522.52,2525.54,2498.0,2513.0,26495.59
2024-01-15 22:30:00,2513.0,2519.65,2510.7,2514.66,6090.36
2024-01-15 23:00:00,2514.66,2520.16,2511.05,2517.26,6296.33
2024-01-15 23:30:00,2517.26,2518.82,2511.05,2512.06,5027.91
2024-01-16 00:00:00,2512.06,2516.6,2507.52,2514.0,5313.6
2024-01-16 00:30:00,2514.0,2514.0,2506.03,2509.57,5196.15
2024-01-16 01:00:00,2509.57,2523.71,2509.01,2516.8,10926.89
2024-01-16 01:30:00,2516.8,2517.71,2505.04,2514.37,8333.11
2024-01-16 02:00:00,2514.37,2524.02,2512.72,2523.04,5868.57
2024-01-16 02:30:00,2523.04,2528.8,2515.95,2518.39,9087.72
2024-01-16 03:00:00,2518.39,2528.86,2517.09,2522.03,5003.1
2024-01-16 03:30:00,2522.03,2540.0,2521.65,2538.76,20502.27
2024-01-16 04:00:00,2538.76,2540.77,2534.0,2534.29,7803.08
2024-01-16 04:30:00,2534.29,2534.91,2528.1,2531.53,8039.16
2024-01-16 05:00:00,2531.53,2536.38,2528.67,2536.07,5409.35
2024-01-16 05:30:00,2536.07,2543.27,2531.76,2531.76,8282.01
2024-01-16 06:00:00,2531.76,2535.0,2526.74,2534.99,8156.44
2024-01-16 06:30:00,2534.99,2538.0,2530.0,2535.99,3787.09
2024-01-16 07:00:00,2535.99,2537.7,2523.41,2523.84,6274.05
2024-01-16 07:30:00,2523.84,2535.3,2523.0,2529.14,5488.97
2024-01-16 08:00:00,2529.14,2535.55,2524.59,2526.71,4810.35
2024-01-16 08:30:00,2526.71,2546.39,2526.59,2545.02,10765.01
2024-01-16 09:00:00,2545.02,2550.51,2540.23,2546.4,14744.26
2024-01-16 09:30:00,2546.4,2549.76,2538.32,2543.71,7261.53
2024-01-16 10:00:00,2543.71,2545.0,2531.51,2532.69,8075.56
2024-01-16 10:30:00,2532.69,2536.77,2530.23,2534.49,5832.16
2024-01-16 11:00:00,2534.49,2538.8,2526.05,2526.84,7459.7
2024-01-16 11:30:00,2526.84,2532.97,2522.36,2531.85,8511.12
2024-01-16 12:00:00,2531.85,2540.27,2530.12,2538.75,6616.82
2024-01-16 12:30:00,2538.75,2549.0,2538.32,2548.23,12529.09
2024-01-16 13:00:00,2548.23,2549.0,2538.2,2540.92,10673.87
2024-01-16 13:30:00,2540.92,2541.97,2524.88,2526.61,16217.3
2024-01-16 14:00:00,2526.61,2534.6,2523.0,2529.98,8372.61
2024-01-16 14:30:00,2529.98,2539.62,2500.21,2535.81,66719.14
2024-01-16 15:00:00,2535.81,2566.02,2526.35,2564.36,48086.37
2024-01-16 15:30:00,2564.36,2572.2,2553.1,2560.93,45093.54
2024-01-16 16:00:00,2560.93,2568.0,2549.75,2554.0,22946.53
2024-01-16 16:30:00,2554.0,2579.8,2553.55,2576.9,39803.7
2024-01-16 17:00:00,2576.9,2581.0,2567.72,2570.86,13739.86
2024-01-16 17:30:00,2570.86,2571.98,2562.3,2565.0,8906.45
2024-01-16 18:00:00,2565.0,2570.75,2560.2,2562.32,8843.54
2024-01-16 18:30:00,2562.32,2566.99,2555.57,2560.13,9285.77
2024-01-16 19:00:00,2560.13,2568.35,2556.01,2562.83,8448.21
2024-01-16 19:30:00,2562.83,2577.49,2562.18,2575.39,8878.38
2024-01-16 20:00:00,2575.39,2587.99,2572.55,2584.46,19246.08
2024-01-16 20:30:00,2584.46,2589.0,2579.2,2587.41,15701.59
2024-01-16 21:00:00,2587.41,2599.83,2585.41,2598.63,23012.02
2024-01-16 21:30:00,2598.63,2613.97,2597.9,2607.2,42991.54
2024-01-16 22:00:00,2607.2,2612.21,2600.0,2606.56,16186.98
2024-01-16 22:30:00,2606.56,2608.12,2592.55,2593.63,9143.45
2024-01-16 23:00:00,2593.63,2605.71,2593.54,2594.88,10491.97
2024-01-16 23:30:00,2594.88,2595.87,2585.2,2587.5,17379.29
2024-01-17 00:00:00,2587.5,2590.2,2580.03,2582.62,16575.2
2024-01-17 00:30:00,2582.62,2592.56,2582.02,2589.1,9645.78
2024-01-17 01:00:00,2589.1,2592.85,2584.8,2592.5,8628.59
2024-01-17 01:30:00,2592.5,2592.85,2577.12,2578.87,13590.96
2024-01-17 02:00:00,2578.87,2581.87,2572.94,2577.61,11383.68
2024-01-17 02:30:00,2577.61,2581.88,2573.19,2576.87,5828.04
2024-01-17 03:00:00,2576.87,2579.36,2574.36,2576.27,4170.12
2024-01-17 03:30:00,2576.27,2577.39,2571.32,2571.78,4518.22
2024-01-17 04:00:00,2571.78,2575.8,2566.86,2567.07,5224.53
2024-01-17 04:30:00,2567.07,2569.88,2561.82,2569.05,6234.37
2024-01-17 05:00:00,2569.05,2573.4,2566.59,2571.9,3842.75
2024-01-17 05:30:00,2571.9,2573.56,2561.11,2562.79,5878.61
2024-01-17 06:00:00,2562.79,2571.01,2561.4,2565.99,6168.89
2024-01-17 06:30:00,2565.99,2568.41,2561.05,2563.24,4192.22
2024-01-17 07:00:00,2563.24,2566.35,2556.11,2557.62,11116.57
2024-01-17 07:30:00,2557.62,2560.92,2552.23,2553.02,20623.14
2024-01-17 08:00:00,2553.02,2554.14,2535.3,2545.65,37321.82
2024-01-17 08:30:00,2545.65,2548.58,2541.21,2546.76,5404.57
2024-01-17 09:00:00,2546.76,2552.0,2545.79,2551.02,10864.68
2024-01-17 09:30:00,2551.02,2551.73,2542.37,2544.11,5137.01
2024-01-17 10:00:00,2544.11,2549.67,2539.48,2549.41,11056.57
2024-01-17 10:30:00,2549.41,2553.79,2544.0,2553.42,7715.27
2024-01-17 11:00:00,2553.42,2554.14,2544.21,2547.32,8641.51
2024-01-17 11:30:00,2547.32,2550.73,2542.0,2543.56,6327.45
2024-01-17 12:00:00,2543.56,2544.76,2530.55,2543.34,17697.17
2024-01-17 12:30:00,2543.34,2553.56,2534.61,2553.0,19761.77
2024-01-17 13:00:00,2553.0,2553.6,2542.29,2547.38,8159.74
2024-01-17 13:30:00,2547.38,2551.75,2541.21,2543.95,8267.33
2024-01-17 14:00:00,2543.95,2553.31,2539.02,2551.59,10664.79
2024-01-17 14:30:00,2551.59,2576.21,2538.33,2550.6,43580.24
2024-01-17 15:00:00,2550.6,2564.24,2535.0,2551.31,33213.16
2024-01-17 15:30:00,2551.31,2555.0,2536.0,2539.67,17756.3
2024-01-17 16:00:00,2539.67,2546.25,2534.18,2538.35,16848.09
2024-01-17 16:30:00,2538.35,2541.77,2521.42,2535.54,20471.5
2024-01-17 17:00:00,2535.54,2535.88,2523.73,2533.71,13099.76
2024-01-17 17:30:00,2533.71,2537.8,2529.01,2530.34,5653.72
2024-01-17 18:00:00,2530.34,2534.61,2517.33,2529.16,15155.34
2024-01-17 18:30:00,2529.16,2533.8,2522.29,2533.2,6992.05
2024-01-17 19:00:00,2533.2,2538.26,2529.41,2537.6,7580.28
2024-01-17 19:30:00,2537.6,2540.64,2531.71,2534.16,7483.98
2024-01-17 20:00:00,2534.16,2537.8,2530.93,2536.47,6097.15
2024-01-17 20:30:00,2536.47,2543.26,2533.78,2540.48,9819.0
2024-01-17 21:00:00,2540.48,2545.0,2535.25,2539.33,8453.48
2024-01-17 21:30:00,2539.33,2542.0,2524.3,2527.0,12658.62
2024-01-17 22:00:00,2527.0,2531.59,2504.44,2516.09,22654.49
2024-01-17 22:30:00,2516.09,2529.68,2513.32,2529.09,8819.27
2024-01-17 23:00:00,2529.09,2529.28,2521.2,2525.34,6518.96
2024-01-17 23:30:00,2525.34,2532.9,2524.2,2531.14,7760.33
2024-01-18 00:00:00,2531.14,2532.94,2526.21,2527.41,4144.69
2024-01-18 00:30:00,2527.41,2531.78,2524.8,2530.71,2419.15
2024-01-18 01:00:00,2530.71,2534.52,2520.36,2526.91,5185.84
2024-01-18 01:30:00,2526.91,2528.7,2509.59,2523.24,14763.11
2024-01-18 02:00:00,2523.24,2532.58,2522.52,2531.47,5276.77
2024-01-18 02:30:00,2531.47,2532.44,2525.64,2529.08,4990.56
2024-01-18 03:00:00,2529.08,2531.5,2526.09,2529.36,5829.01
2024-01-18 03:30:00,2529.36,2533.36,2528.11,2530.57,6158.73
2024-01-18 04:00:00,2530.57,2540.0,2528.03,2532.36,18377.59
2024-01-18 04:30:00,2532.36,2534.93,2528.54,2530.23,3205.15
2024-01-18 05:00:00,2530.23,2531.35,2525.43,2530.21,5289.28
2024-01-18 05:30:00,2530.21,2532.34,2525.56,2530.65,4642.02
2024-01-18 06:00:00,2530.65,2536.65,2530.65,2531.72,5960.52
2024-01-18 06:30:00,2531.72,2534.13,2528.78,2534.12,2619.0
2024-01-18 07:00:00,2534.12,2537.8,2532.41,2537.1,5282.93
2024-01-18 07:30:00,2537.1,2539.02,2535.2,2538.62,7262.54
2024-01-18 08:00:00,2538.62,2542.0,2536.13,2541.77,6277.47
2024-01-18 08:30:00,2541.77,2542.94,2536.73,2537.35,6315.75
2024-01-18 09:00:00,2537.35,2549.99,2535.62,2545.38,23905.27
2024-01-18 09:30:00,2545.38,2547.41,2539.16,2539.3,6518.81
2024-01-18 10:00:00,2539.3,2541.38,2537.0,2537.41,3668.3
2024-01-18 10:30:00,2537.41,2538.78,2514.79,2516.37,23012.88
2024-01-18 11:00:00,2516.37,2524.37,2515.81,2519.37,11341.88
2024-01-18 11:30:00,2519.37,2523.58,2515.3,2522.82,8491.22
2024-01-18 12:00:00,2522.82,2523.2,2505.1,2513.38,19101.87
2024-01-18 12:30:00,2513.38,2515.67,2508.2,2512.84,9739.17
2024-01-18 13:00:00,2512.84,2513.22,2503.09,2508.52,11074.64
2024-01-18 13:30:00,2508.52,2523.6,2507.12,2515.59,16876.97
2024-01-18 14:00:00,2515.59,2528.97,2513.89,2527.5,11972.4
2024-01-18 14:30:00,2527.5,2534.96,2520.64,2534.36,15540.35
2024-01-18 15:00:00,2534.36,2535.8,2526.83,2527.63,10614.24
2024-01-18 15:30:00,2527.63,2532.78,2524.6,2526.16,8088.41
2024-01-18 16:00:00,2526.16,2526.82,2508.54,2509.95,17320.67
2024-01-18 16:30:00,2509.95,2511.66,2480.94,2489.13,68806.64
2024-01-18 17:00:00,2489.13,2500.85,2471.0,2494.83,44607.17
2024-01-18 17:30:00,2494.83,2498.37,2466.15,2482.0,31672.41
2024-01-18 18:00:00,2482.0,2485.95,2455.56,2462.58,40214.85
2024-01-18 18:30:00,2462.58,2472.39,2459.79,2464.73,14811.62
2024-01-18 19:00:00,2464.73,2477.65,2457.38,2474.27,21078.89
2024-01-18 19:30:00,2474.27,2475.6,2425.89,2439.89,71665.55
2024-01-18 20:00:00,2439.89,2450.12,2435.61,2436.21,24667.38
2024-01-18 20:30:00,2436.21,2463.06,2428.43,2446.83,33910.7
2024-01-18 21:00:00,2446.83,2459.4,2442.42,2456.88,22135.23
2024-01-18 21:30:00,2456.88,2464.87,2450.55,2457.85,14179.67
2024-01-18 22:00:00,2457.85,2465.76,2455.58,2463.72,13624.84
2024-01-18 22:30:00,2463.72,2472.51,2462.23,2470.54,8126.48
2024-01-18 23:00:00,2470.54,2472.14,2465.0,2470.2,7628.89
2024-01-18 23:30:00,2470.2,2471.57,2467.63,2471.57,4126.76
2024-01-19 00:00:00,2471.57,2474.98,2463.27,2463.59,11231.62
2024-01-19 00:30:00,2463.59,2472.97,2462.96,2468.42,4727.47
2024-01-19 01:00:00,2468.42,2469.5,2459.01,2460.41,7063.38
2024-01-19 01:30:00,2460.41,2469.07,2457.6,2463.98,6029.01
2024-01-19 02:00:00,2463.98,2466.14,2460.07,2460.71,3282.57
2024-01-19 02:30:00,2460.71,2460.97,2451.27,2452.93,13759.24
2024-01-19 03:00:00,2452.93,2458.22,2446.16,2448.5,12334.79
2024-01-19 03:30:00,2448.5,2463.63,2442.61,2460.59,17067.36
2024-01-19 04:00:00,2460.59,2464.25,2456.9,2463.06,5270.62
2024-01-19 04:30:00,2463.06,2467.08,2461.45,2462.4,4549.49
2024-01-19 05:00:00,2462.4,2468.32,2459.43,2467.09,4727.5
2024-01-19 05:30:00,2467.09,2468.79,2462.84,2464.77,3362.43
2024-01-19 06:00:00,2464.77,2467.0,2462.07,2464.0,3372.04
2024-01-19 06:30:00,2464.0,2473.8,2463.41,2471.46,9302.65
2024-01-19 07:00:00,2471.46,2474.94,2467.08,2467.99,7695.98
2024-01-19 07:30:00,2467.99,2469.66,2465.0,2465.14,7991.51
2024-01-19 08:00:00,2465.14,2466.44,2459.67,2462.39,8137.22
2024-01-19 08:30:00,2462.39,2477.47,2462.0,2473.29,8634.1
2024-01-19 09:00:00,2473.29,2483.68,2472.66,2476.85,13978.74
2024-01-19 09:30:00,2476.85,2483.07,2474.63,2482.66,7923.14
2024-01-19 10:00:00,2482.66,2495.39,2481.27,2489.03,14922.43
2024-01-19 10:30:00,2489.03,2492.86,2484.35,2490.81,7828.19
2024-01-19 11:00:00,2490.81,2491.37,2487.26,2490.0,4572.62
2024-01-19 11:30:00,2490.0,2493.44,2484.85,2489.06,7052.75
2024-01-19 12:00:00,2489.06,2489.62,2482.35,2483.51,6085.26
2024-01-19 12:30:00,2483.51,2487.24,2480.74,2485.75,6451.6
2024-01-19 13:00:00,2485.75,2493.97,2483.16,2489.31,9358.05
2024-01-19 13:30:00,2489.31,2497.66,2485.61,2497.66,11259.89
2024-01-19 14:00:00,2497.66,2501.41,2474.37,2475.75,24394.91
2024-01-19 14:30:00,2475.75,2484.32,2470.18,2475.43,25810.52
2024-01-19 15:00:00,2475.43,2483.41,2460.71,2463.91,27043.85
2024-01-19 15:30:00,2463.91,2475.29,2462.65,2463.73,21788.17
2024-01-19 16:00:00,2463.73,2468.66,2437.18,2443.81,54803.66
2024-01-19 16:30:00,2443.81,2444.99,2412.92,2429.21,68055.37
2024-01-19 17:00:00,2429.21,2444.76,2415.39,2444.58,43870.06
2024-01-19 17:30:00,2444.58,2472.94,2438.0,2471.79,44045.18
2024-01-19 18:00:00,2471.79,2489.16,2461.58,2485.8,26118.14
2024-01-19 18:30:00,2485.8,2505.62,2480.8,2495.8,42931.22
2024-01-19 19:00:00,2495.8,2496.24,2480.74,2489.0,24187.57
2024-01-19 19:30:00,2489.0,2497.28,2488.55,2493.0,14580.96
2024-01-19 20:00:00,2493.0,2504.57,2486.13,2491.18,18343.12
2024-01-19 20:30:00,2491.18,2497.86,2481.42,2484.59,16055.94
2024-01-19 21:00:00,2484.59,2487.78,2480.22,2483.95,6821.65
2024-01-19 21:30:00,2483.95,2492.85,2481.45,2488.86,7376.34
2024-01-19 22:00:00,2488.86,2488.86,2482.54,2487.1,2928.07
2024-01-19 22:30:00,2487.1,2494.0,2484.17,2490.63,3698.19
2024-01-19 23:00:00,2490.63,2498.0,2486.17,2491.61,9724.63
2024-01-19 23:30:00,2491.61,2492.6,2490.01,2491.79,2157.21
2024-01-20 00:00:00,2491.79,2491.79,2481.61,2486.77,4903.44
2024-01-20 00:30:00,2486.77,2487.4,2475.06,2476.06,7819.4
2024-01-20 01:00:00,2476.06,2488.53,2475.39,2487.41,4047.43
2024-01-20 01:30:00,2487.41,2490.92,2483.73,2489.6,3676.97
2024-01-20 02:00:00,2489.6,2489.63,2480.65,2483.4,2883.86
2024-01-20 02:30:00,2483.4,2486.41,2481.17,2486.15,1551.25
2024-01-20 03:00:00,2486.15,2486.5,2478.43,2479.93,2229.76
2024-01-20 03:30:00,2479.93,2483.05,2476.0,2481.96,6072.84
2024-01-20 04:00:00,2481.96,2483.19,2478.41,2481.36,5822.25
2024-01-20 04:30:00,2481.36,2484.97,2479.32,2482.97,2073.2
2024-01-20 05:00:00,2482.97,2484.54,2477.03,2480.67,4134.88
2024-01-20 05:30:00,2480.67,2482.05,2475.27,2477.92,2345.39
2024-01-20 06:00:00,2477.92,2482.6,2477.14,2481.67,2282.03
2024-01-20 06:30:00,2481.67,2483.94,2477.45,2482.46,2875.58
2024-01-20 07:00:00,2482.46,2486.22,2481.9,2485.66,3037.58
2024-01-20 07:30:00,2485.66,2486.68,2478.07,2478.52,3899.93
2024-01-20 08:00:00,2478.52,2480.47,2471.79,2473.96,9144.0
2024-01-20 08:30:00,2473.96,2476.2,2473.2,2474.69,4279.71
