timestamp,open,high,low,close,volume
2023-10-29 23:30:00,0.5571,0.5572,0.5558,0.5563,2298435.0
2023-10-30 00:00:00,0.5563,0.5578,0.5559,0.556,2019781.0
2023-10-30 00:30:00,0.556,0.5563,0.5543,0.5547,2699902.0
2023-10-30 01:00:00,0.5547,0.5563,0.5547,0.5557,1746128.0
2023-10-30 01:30:00,0.5557,0.5562,0.5548,0.555,2448741.0
2023-10-30 02:00:00,0.555,0.5551,0.5509,0.5534,13455287.0
2023-10-30 02:30:00,0.5534,0.5548,0.5534,0.5545,1308229.0
2023-10-30 03:00:00,0.5545,0.5548,0.5538,0.5548,2061451.0
2023-10-30 03:30:00,0.5548,0.5558,0.5539,0.555,3594194.0
2023-10-30 04:00:00,0.555,0.555,0.5534,0.5544,2472476.0
2023-10-30 04:30:00,0.5544,0.5551,0.5521,0.5525,7607656.0
2023-10-30 05:00:00,0.5525,0.5533,0.5515,0.5517,3843812.0
2023-10-30 05:30:00,0.5517,0.5533,0.551,0.5516,3014003.0
2023-10-30 06:00:00,0.5516,0.5521,0.5494,0.5513,8310732.0
2023-10-30 06:30:00,0.5513,0.5513,0.5503,0.5509,3149425.0
2023-10-30 07:00:00,0.5509,0.5527,0.5507,0.5524,5467585.0
2023-10-30 07:30:00,0.5524,0.5543,0.5523,0.5531,4711783.0
2023-10-30 08:00:00,0.5531,0.5547,0.5516,0.5539,5800556.0
2023-10-30 08:30:00,0.5539,0.5575,0.5536,0.5561,9216103.0
2023-10-30 09:00:00,0.5561,0.5598,0.5556,0.5597,12105062.0
2023-10-30 09:30:00,0.5597,0.5619,0.559,0.5594,10465095.0
2023-10-30 10:00:00,0.5594,0.5604,0.5575,0.5577,5779382.0
2023-10-30 10:30:00,0.5577,0.559,0.5571,0.5585,3740307.0
2023-10-30 11:00:00,0.5585,0.5603,0.5573,0.5581,5398795.0
2023-10-30 11:30:00,0.5581,0.5678,0.5574,0.5632,24485871.0
2023-10-30 12:00:00,0.5632,0.5679,0.5625,0.5678,13707496.0
2023-10-30 12:30:00,0.5678,0.5679,0.5627,0.5646,16635082.0
2023-10-30 13:00:00,0.5646,0.5678,0.5633,0.567,9137258.0
2023-10-30 13:30:00,0.567,0.5818,0.5666,0.5763,58404556.0
2023-10-30 14:00:00,0.5763,0.5788,0.5738,0.5752,19477491.0
2023-10-30 14:30:00,0.5752,0.5848,0.5742,0.5822,44547747.0
2023-10-30 15:00:00,0.5822,0.5836,0.5759,0.5764,22325643.0
2023-10-30 15:30:00,0.5764,0.5786,0.5746,0.5782,15736693.0
2023-10-30 16:00:00,0.5782,0.581,0.577,0.5772,12776852.0
2023-10-30 16:30:00,0.5772,0.5805,0.5751,0.5804,8386667.0
2023-10-30 17:00:00,0.5804,0.5806,0.5686,0.575,46368603.0
2023-10-30 17:30:00,0.575,0.5805,0.5743,0.5794,12829130.0
2023-10-30 18:00:00,0.5794,0.58,0.5768,0.578,7589870.0
2023-10-30 18:30:00,0.578,0.5799,0.5775,0.579,5399511.0
2023-10-30 19:00:00,0.579,0.5841,0.578,0.5825,13488237.0
2023-10-30 19:30:00,0.5825,0.5843,0.5812,0.5827,8367344.0
2023-10-30 20:00:00,0.5827,0.5829,0.5777,0.5784,11253873.0
2023-10-30 20:30:00,0.5784,0.5804,0.5777,0.58,5267172.0
2023-10-30 21:00:00,0.58,0.5814,0.5786,0.5805,5000163.0
2023-10-30 21:30:00,0.5805,0.5815,0.5798,0.581,3427888.0
2023-10-30 22:00:00,0.581,0.5814,0.5767,0.5779,7476713.0
2023-10-30 22:30:00,0.5779,0.5787,0.5756,0.5786,5766023.0
2023-10-30 23:00:00,0.5786,0.5792,0.5773,0.5781,2651042.0
2023-10-30 23:30:00,0.5781,0.5794,0.5774,0.5785,2592355.0
2023-10-31 00:00:00,0.5785,0.5789,0.5765,0.5774,5301852.0
2023-10-31 00:30:00,0.5774,0.5812,0.577,0.579,7246944.0
2023-10-31 01:00:00,0.579,0.5794,0.5762,0.5787,6269050.0
2023-10-31 01:30:00,0.5787,0.5808,0.5783,0.58,4152083.0
2023-10-31 02:00:00,0.58,0.5806,0.5778,0.5792,3688604.0
2023-10-31 02:30:00,0.5792,0.5792,0.5752,0.5777,8585622.0
2023-10-31 03:00:00,0.5777,0.579,0.5757,0.5763,3008035.0
2023-10-31 03:30:00,0.5763,0.5768,0.5735,0.5743,7250494.0
2023-10-31 04:00:00,0.5743,0.5765,0.5736,0.5757,5712618.0
2023-10-31 04:30:00,0.5757,0.576,0.5726,0.5732,8063683.0
2023-10-31 05:00:00,0.5732,0.5736,0.5706,0.5727,10585629.0
2023-10-31 05:30:00,0.5727,0.5744,0.5715,0.5722,6965378.0
2023-10-31 06:00:00,0.5722,0.5753,0.5719,0.5729,6877969.0
2023-10-31 06:30:00,0.5729,0.5742,0.5693,0.5719,10812879.0
2023-10-31 07:00:00,0.5719,0.5741,0.5712,0.5714,4382403.0
2023-10-31 07:30:00,0.5714,0.5714,0.5663,0.5684,14635481.0
2023-10-31 08:00:00,0.5684,0.5713,0.5627,0.5712,30319049.0
2023-10-31 08:30:00,0.5712,0.5738,0.57,0.5737,8227409.0
2023-10-31 09:00:00,0.5737,0.5741,0.5721,0.5722,6741117.0
2023-10-31 09:30:00,0.5722,0.5764,0.572,0.5751,11231902.0
2023-10-31 10:00:00,0.5751,0.5765,0.5748,0.5764,4715574.0
2023-10-31 10:30:00,0.5764,0.6017,0.5763,0.6015,73223551.0
2023-10-31 11:00:00,0.6015,0.6246,0.5946,0.6001,175559820.0
2023-10-31 11:30:00,0.6001,0.6083,0.5982,0.6045,36575851.0
2023-10-31 12:00:00,0.6045,0.6145,0.6025,0.6061,48184035.0
2023-10-31 12:30:00,0.6061,0.6067,0.5937,0.6,49879305.0
2023-10-31 13:00:00,0.6,0.6064,0.5982,0.6023,22643389.0
2023-10-31 13:30:00,0.6023,0.6027,0.5906,0.5964,44644957.0
2023-10-31 14:00:00,0.5964,0.5994,0.5923,0.5965,20664497.0
2023-10-31 14:30:00,0.5965,0.5981,0.5902,0.5953,24241177.0
2023-10-31 15:00:00,0.5953,0.596,0.5815,0.5909,70952575.0
2023-10-31 15:30:00,0.5909,0.5963,0.5908,0.5954,17723921.0
2023-10-31 16:00:00,0.5954,0.5996,0.5922,0.5983,12976047.0
2023-10-31 16:30:00,0.5983,0.6025,0.5975,0.6013,14895504.0
2023-10-31 17:00:00,0.6013,0.6014,0.5973,0.6005,8345123.0
2023-10-31 17:30:00,0.6005,0.6052,0.5994,0.6033,15780392.0
2023-10-31 18:00:00,0.6033,0.6043,0.5982,0.599,11791950.0
2023-10-31 18:30:00,0.599,0.6042,0.5986,0.6028,8976719.0
2023-10-31 19:00:00,0.6028,0.6032,0.5983,0.6006,10224766.0
2023-10-31 19:30:00,0.6006,0.6007,0.5975,0.5994,4409032.0
2023-10-31 20:00:00,0.5994,0.6012,0.598,0.6009,5272444.0
2023-10-31 20:30:00,0.6009,0.6036,0.6002,0.6012,10006110.0
2023-10-31 21:00:00,0.6012,0.6014,0.5937,0.5971,14586492.0
2023-10-31 21:30:00,0.5971,0.5977,0.5938,0.5967,6797939.0
2023-10-31 22:00:00,0.5967,0.5977,0.5956,0.5959,3200176.0
2023-10-31 22:30:00,0.5959,0.5983,0.5956,0.5983,2697726.0
2023-10-31 23:00:00,0.5983,0.599,0.5964,0.5989,2705635.0
2023-10-31 23:30:00,0.5989,0.6009,0.5978,0.5997,4557279.0
2023-11-01 00:00:00,0.5997,0.6001,0.5955,0.5962,6639298.0
2023-11-01 00:30:00,0.5962,0.5977,0.5944,0.5944,4447878.0
2023-11-01 01:00:00,0.5944,0.5959,0.5923,0.5958,9428800.0
2023-11-01 01:30:00,0.5958,0.5964,0.594,0.5944,3439743.0
2023-11-01 02:00:00,0.5944,0.5953,0.5934,0.5949,3408612.0
2023-11-01 02:30:00,0.5949,0.5962,0.5946,0.5954,3027381.0
2023-11-01 03:00:00,0.5954,0.5964,0.5923,0.5947,5131548.0
2023-11-01 03:30:00,0.5947,0.5948,0.5918,0.5927,5006645.0
2023-11-01 04:00:00,0.5927,0.5927,0.5902,0.5918,8861515.0
2023-11-01 04:30:00,0.5918,0.5929,0.5871,0.5902,13631807.0
2023-11-01 05:00:00,0.5902,0.5902,0.5822,0.5872,26010369.0
2023-11-01 05:30:00,0.5872,0.5874,0.5817,0.5827,12423950.0
2023-11-01 06:00:00,0.5827,0.5876,0.5803,0.5876,29182969.0
2023-11-01 06:30:00,0.5876,0.5916,0.587,0.5915,11043186.0
2023-11-01 07:00:00,0.5915,0.595,0.5911,0.5948,12624182.0
2023-11-01 07:30:00,0.5948,0.6098,0.5935,0.5986,44397374.0
2023-11-01 08:00:00,0.5986,0.6055,0.5969,0.6049,27068371.0
2023-11-01 08:30:00,0.6049,0.6049,0.5989,0.6013,13318401.0
2023-11-01 09:00:00,0.6013,0.6022,0.5991,0.6014,7083768.0
2023-11-01 09:30:00,0.6014,0.6052,0.5998,0.6042,13166893.0
2023-11-01 10:00:00,0.6042,0.6044,0.6007,0.6029,6703793.0
2023-11-01 10:30:00,0.6029,0.6029,0.597,0.6008,13178092.0
2023-11-01 11:00:00,0.6008,0.6016,0.5963,0.5994,10036109.0
2023-11-01 11:30:00,0.5994,0.6041,0.5993,0.6036,5886692.0
2023-11-01 12:00:00,0.6036,0.6037,0.6007,0.6024,7885375.0
2023-11-01 12:30:00,0.6024,0.6076,0.6021,0.6055,18775693.0
2023-11-01 13:00:00,0.6055,0.6122,0.6008,0.6028,37316398.0
2023-11-01 13:30:00,0.6028,0.6035,0.5941,0.601,34475803.0
2023-11-01 14:00:00,0.601,0.6039,0.5997,0.6015,10552823.0
2023-11-01 14:30:00,0.6015,0.6018,0.5932,0.5958,28036785.0
2023-11-01 15:00:00,0.5958,0.6006,0.5954,0.5975,12056124.0
2023-11-01 15:30:00,0.5975,0.6,0.5963,0.5972,8846399.0
2023-11-01 16:00:00,0.5972,0.5981,0.5949,0.5979,7349992.0
2023-11-01 16:30:00,0.5979,0.5993,0.5964,0.5986,7432772.0
2023-11-01 17:00:00,0.5986,0.6043,0.5973,0.6026,23478444.0
2023-11-01 17:30:00,0.6026,0.6036,0.601,0.6027,7032795.0
2023-11-01 18:00:00,0.6027,0.6081,0.6011,0.606,15147638.0
2023-11-01 18:30:00,0.606,0.6144,0.6023,0.6092,37884168.0
2023-11-01 19:00:00,0.6092,0.6122,0.6063,0.6116,23791070.0
2023-11-01 19:30:00,0.6116,0.6131,0.6064,0.6094,14525559.0
2023-11-01 20:00:00,0.6094,0.6125,0.6078,0.6122,8499341.0
2023-11-01 20:30:00,0.6122,0.6173,0.6115,0.6157,18405097.0
2023-11-01 21:00:00,0.6157,0.6174,0.6102,0.6121,15313360.0
2023-11-01 21:30:00,0.6121,0.6136,0.6096,0.6112,8288567.0
2023-11-01 22:00:00,0.6112,0.6139,0.61,0.611,7323285.0
2023-11-01 22:30:00,0.611,0.6115,0.6089,0.6105,5841287.0
2023-11-01 23:00:00,0.6105,0.6114,0.6071,0.61,6553382.0
2023-11-01 23:30:00,0.61,0.6102,0.6085,0.609,2371040.0
2023-11-02 00:00:00,0.609,0.6101,0.6065,0.6083,7004871.0
2023-11-02 00:30:00,0.6083,0.6112,0.6052,0.6105,11711529.0
2023-11-02 01:00:00,0.6105,0.613,0.6105,0.6124,9315975.0
2023-11-02 01:30:00,0.6124,0.6126,0.6081,0.6093,7468628.0
2023-11-02 02:00:00,0.6093,0.6109,0.6083,0.6104,2766519.0
2023-11-02 02:30:00,0.6104,0.6142,0.6102,0.6126,6711724.0
2023-11-02 03:00:00,0.6126,0.614,0.6111,0.6117,5471668.0
2023-11-02 03:30:00,0.6117,0.6136,0.6109,0.612,4126096.0
2023-11-02 04:00:00,0.612,0.6126,0.6094,0.6098,4913353.0
2023-11-02 04:30:00,0.6098,0.6105,0.6054,0.6071,17033282.0
2023-11-02 05:00:00,0.6071,0.608,0.6024,0.604,17365638.0
2023-11-02 05:30:00,0.604,0.6064,0.6029,0.6055,8988523.0
2023-11-02 06:00:00,0.6055,0.6095,0.605,0.6085,8190817.0
2023-11-02 06:30:00,0.6085,0.6097,0.6055,0.6061,4692904.0
2023-11-02 07:00:00,0.6061,0.6076,0.6051,0.6066,2825265.0
2023-11-02 07:30:00,0.6066,0.607,0.6036,0.6057,6704265.0
2023-11-02 08:00:00,0.6057,0.606,0.6015,0.6046,8660895.0
2023-11-02 08:30:00,0.6046,0.6091,0.6044,0.6089,8476913.0
2023-11-02 09:00:00,0.6089,0.6097,0.6058,0.6064,5913575.0
2023-11-02 09:30:00,0.6064,0.609,0.6062,0.6075,6525417.0
2023-11-02 10:00:00,0.6075,0.6233,0.6068,0.6174,57292939.0
2023-11-02 10:30:00,0.6174,0.6254,0.6155,0.6173,36474643.0
2023-11-02 11:00:00,0.6173,0.619,0.615,0.6175,14495349.0
2023-11-02 11:30:00,0.6175,0.6179,0.6147,0.6174,7962931.0
2023-11-02 12:00:00,0.6174,0.6207,0.6156,0.6185,12436268.0
2023-11-02 12:30:00,0.6185,0.6271,0.6185,0.6205,26091200.0
2023-11-02 13:00:00,0.6205,0.6217,0.6144,0.6155,28563046.0
2023-11-02 13:30:00,0.6155,0.6174,0.6067,0.6134,36554683.0
2023-11-02 14:00:00,0.6134,0.6156,0.6086,0.6107,16316419.0
2023-11-02 14:30:00,0.6107,0.6109,0.6027,0.6083,23047932.0
2023-11-02 15:00:00,0.6083,0.6101,0.6011,0.6071,25087995.0
2023-11-02 15:30:00,0.6071,0.6093,0.604,0.6041,13217112.0
2023-11-02 16:00:00,0.6041,0.6064,0.5937,0.5964,35334263.0
2023-11-02 16:30:00,0.5964,0.6012,0.5862,0.6009,49829257.0
2023-11-02 17:00:00,0.6009,0.6032,0.5999,0.6018,10347752.0
2023-11-02 17:30:00,0.6018,0.6051,0.6012,0.6043,7152386.0
2023-11-02 18:00:00,0.6043,0.6089,0.6017,0.6084,10451131.0
2023-11-02 18:30:00,0.6084,0.6141,0.6073,0.6084,23455120.0
2023-11-02 19:00:00,0.6084,0.6122,0.6066,0.612,8527848.0
2023-11-02 19:30:00,0.612,0.6121,0.609,0.6102,5962647.0
2023-11-02 20:00:00,0.6102,0.6123,0.6078,0.6085,7247065.0
2023-11-02 20:30:00,0.6085,0.6097,0.6067,0.6077,5533435.0
2023-11-02 21:00:00,0.6077,0.6081,0.6042,0.6061,7915183.0
2023-11-02 21:30:00,0.6061,0.6083,0.6054,0.6077,3414086.0
2023-11-02 22:00:00,0.6077,0.6086,0.6063,0.6067,3922768.0
2023-11-02 22:30:00,0.6067,0.6068,0.6026,0.6042,9458204.0
2023-11-02 23:00:00,0.6042,0.6067,0.6028,0.6062,6091993.0
2023-11-02 23:30:00,0.6062,0.6076,0.6048,0.6058,3718145.0
2023-11-03 00:00:00,0.6058,0.6062,0.6014,0.6018,10648224.0
2023-11-03 00:30:00,0.6018,0.6025,0.5957,0.5983,26202980.0
2023-11-03 01:00:00,0.5983,0.5987,0.5916,0.5971,24469936.0
2023-11-03 01:30:00,0.5971,0.5987,0.5933,0.5954,11220126.0
2023-11-03 02:00:00,0.5954,0.5975,0.5941,0.5972,8471817.0
2023-11-03 02:30:00,0.5972,0.5992,0.596,0.5984,5870021.0
2023-11-03 03:00:00,0.5984,0.5995,0.5971,0.5993,4790793.0
2023-11-03 03:30:00,0.5993,0.6017,0.5987,0.6011,5041932.0
2023-11-03 04:00:00,0.6011,0.6016,0.5991,0.5993,5567597.0
2023-11-03 04:30:00,0.5993,0.5996,0.5923,0.5942,20761499.0
2023-11-03 05:00:00,0.5942,0.5963,0.5927,0.5963,7766003.0
2023-11-03 05:30:00,0.5963,0.5996,0.596,0.5993,10149262.0
2023-11-03 06:00:00,0.5993,0.6,0.5963,0.5977,9924371.0
2023-11-03 06:30:00,0.5977,0.5987,0.5957,0.5961,4754580.0
2023-11-03 07:00:00,0.5961,0.5998,0.5951,0.5986,8278929.0
2023-11-03 07:30:00,0.5986,0.5986,0.5952,0.5968,7601850.0
2023-11-03 08:00:00,0.5968,0.6029,0.595,0.6011,13381087.0
2023-11-03 08:30:00,0.6011,0.6024,0.5968,0.5999,12037192.0
2023-11-03 09:00:00,0.5999,0.6071,0.5982,0.6056,29020129.0
2023-11-03 09:30:00,0.6056,0.6059,0.5994,0.6019,14041294.0
2023-11-03 10:00:00,0.6019,0.6034,0.6,0.6023,10650138.0
2023-11-03 10:30:00,0.6023,0.6069,0.6005,0.606,16556925.0
2023-11-03 11:00:00,0.606,0.6084,0.6031,0.6054,10668894.0
2023-11-03 11:30:00,0.6054,0.6057,0.6023,0.6031,5716096.0
2023-11-03 12:00:00,0.6031,0.6049,0.6011,0.6049,7999121.0
2023-11-03 12:30:00,0.6049,0.6074,0.6042,0.6071,15316561.0
2023-11-03 13:00:00,0.6071,0.6125,0.6064,0.6077,15379613.0
2023-11-03 13:30:00,0.6077,0.6107,0.6076,0.6103,8200207.0
2023-11-03 14:00:00,0.6103,0.6124,0.6075,0.6109,9521023.0
2023-11-03 14:30:00,0.6109,0.6122,0.608,0.6093,6672593.0
2023-11-03 15:00:00,0.6093,0.6135,0.6059,0.6125,13638034.0
2023-11-03 15:30:00,0.6125,0.6134,0.6111,0.6118,8656165.0
2023-11-03 16:00:00,0.6118,0.6125,0.6091,0.6115,9700510.0
2023-11-03 16:30:00,0.6115,0.6121,0.608,0.61,7901949.0
2023-11-03 17:00:00,0.61,0.6104,0.6069,0.6076,4076816.0
2023-11-03 17:30:00,0.6076,0.6077,0.6036,0.6063,16605440.0
2023-11-03 18:00:00,0.6063,0.6095,0.605,0.6092,7067453.0
2023-11-03 18:30:00,0.6092,0.6112,0.6084,0.6109,5000313.0
2023-11-03 19:00:00,0.6109,0.6118,0.6086,0.6102,5629732.0
2023-11-03 19:30:00,0.6102,0.6119,0.6098,0.6109,5082311.0
2023-11-03 20:00:00,0.6109,0.6153,0.6102,0.614,10403388.0
2023-11-03 20:30:00,0.614,0.6152,0.6124,0.614,6137113.0
2023-11-03 21:00:00,0.614,0.6155,0.6138,0.6154,3363963.0
2023-11-03 21:30:00,0.6154,0.6155,0.6127,0.6129,2997792.0
2023-11-03 22:00:00,0.6129,0.6141,0.6112,0.612,5119038.0
2023-11-03 22:30:00,0.612,0.6131,0.6108,0.613,3793021.0
2023-11-03 23:00:00,0.613,0.6134,0.6111,0.6123,2795287.0
2023-11-03 23:30:00,0.6123,0.6136,0.6113,0.6124,3076501.0
2023-11-04 00:00:00,0.6124,0.6125,0.6091,0.6105,5792551.0
2023-11-04 00:30:00,0.6105,0.6117,0.6094,0.6114,3041999.0
2023-11-04 01:00:00,0.6114,0.6127,0.6093,0.6104,2868921.0
2023-11-04 01:30:00,0.6104,0.6117,0.6094,0.611,1690702.0
2023-11-04 02:00:00,0.611,0.6122,0.6107,0.611,4144161.0
2023-11-04 02:30:00,0.611,0.6113,0.6099,0.6103,3496618.0
2023-11-04 03:00:00,0.6103,0.611,0.61,0.6102,2230939.0
2023-11-04 03:30:00,0.6102,0.612,0.6098,0.6118,2679827.0
2023-11-04 04:00:00,0.6118,0.6131,0.6105,0.6121,3481770.0
2023-11-04 04:30:00,0.6121,0.6152,0.6116,0.6132,5449947.0
2023-11-04 05:00:00,0.6132,0.6133,0.6106,0.611,4544463.0
2023-11-04 05:30:00,0.611,0.6125,0.6099,0.6125,7244172.0
2023-11-04 06:00:00,0.6125,0.6143,0.6122,0.6133,6352077.0
2023-11-04 06:30:00,0.6133,0.6158,0.6122,0.6138,7239678.0
2023-11-04 07:00:00,0.6138,0.6164,0.6138,0.6156,5016338.0
2023-11-04 07:30:00,0.6156,0.6176,0.6145,0.6147,7624509.0
2023-11-04 08:00:00,0.6147,0.6173,0.6132,0.6156,6645846.0
2023-11-04 08:30:00,0.6156,0.6174,0.6152,0.6173,3450677.0
2023-11-04 09:00:00,0.6173,0.6187,0.616,0.6166,6778049.0
2023-11-04 09:30:00,0.6166,0.6182,0.6135,0.6146,6145206.0
2023-11-04 10:00:00,0.6146,0.6161,0.6135,0.6151,3475154.0
2023-11-04 10:30:00,0.6151,0.6155,0.6136,0.6139,3370259.0
2023-11-04 11:00:00,0.6139,0.6155,0.6137,0.6152,3239109.0
2023-11-04 11:30:00,0.6152,0.6172,0.6136,0.6147,6240804.0
2023-11-04 12:00:00,0.6147,0.6148,0.6133,0.6142,2778907.0
2023-11-04 12:30:00,0.6142,0.6152,0.6131,0.6152,2943285.0
2023-11-04 13:00:00,0.6152,0.6155,0.614,0.6153,2409481.0
2023-11-04 13:30:00,0.6153,0.6153,0.6117,0.6126,5643529.0
2023-11-04 14:00:00,0.6126,0.6131,0.6106,0.612,9782649.0
2023-11-04 14:30:00,0.612,0.6132,0.6109,0.6116,4436488.0
2023-11-04 15:00:00,0.6116,0.612,0.6081,0.6101,10701650.0
2023-11-04 15:30:00,0.6101,0.6114,0.6099,0.6105,1992545.0
2023-11-04 16:00:00,0.6105,0.6115,0.61,0.6115,1640161.0
2023-11-04 16:30:00,0.6115,0.6127,0.6111,0.6114,2812748.0
2023-11-04 17:00:00,0.6114,0.6133,0.6113,0.6128,1971827.0
2023-11-04 17:30:00,0.6128,0.6134,0.6122,0.6132,1086667.0
2023-11-04 18:00:00,0.6132,0.6133,0.6117,0.6125,1443638.0
2023-11-04 18:30:00,0.6125,0.6135,0.6117,0.6134,1300658.0
2023-11-04 19:00:00,0.6134,0.6139,0.6118,0.6124,3688735.0
2023-11-04 19:30:00,0.6124,0.6131,0.6121,0.6126,791566.0
2023-11-04 20:00:00,0.6126,0.6133,0.6122,0.6125,1100967.0
2023-11-04 20:30:00,0.6125,0.6139,0.6122,0.6138,814032.0
2023-11-04 21:00:00,0.6138,0.6159,0.6134,0.6153,5125844.0
2023-11-04 21:30:00,0.6153,0.6157,0.6144,0.6147,2160223.0
2023-11-04 22:00:00,0.6147,0.6158,0.6147,0.6156,1235045.0
2023-11-04 22:30:00,0.6156,0.617,0.6152,0.617,2673052.0
2023-11-04 23:00:00,0.617,0.618,0.616,0.6169,4218692.0
2023-11-04 23:30:00,0.6169,0.6178,0.6154,0.6156,4185689.0
2023-11-05 00:00:00,0.6156,0.6178,0.6143,0.6152,7322106.0
2023-11-05 00:30:00,0.6152,0.6309,0.6149,0.6231,46325947.0
2023-11-05 01:00:00,0.6231,0.6238,0.6188,0.6197,16561451.0
2023-11-05 01:30:00,0.6197,0.6233,0.6191,0.6222,8119118.0
2023-11-05 02:00:00,0.6222,0.6223,0.619,0.6194,4477070.0
2023-11-05 02:30:00,0.6194,0.6219,0.6185,0.6213,5321195.0
2023-11-05 03:00:00,0.6213,0.6227,0.6202,0.6226,4080866.0
2023-11-05 03:30:00,0.6226,0.6263,0.6221,0.6254,8164613.0
2023-11-05 04:00:00,0.6254,0.627,0.6234,0.6257,8496257.0
2023-11-05 04:30:00,0.6257,0.6259,0.6236,0.6244,2756497.0
2023-11-05 05:00:00,0.6244,0.6258,0.6233,0.6242,4744961.0
2023-11-05 05:30:00,0.6242,0.6245,0.6227,0.6237,3800764.0
2023-11-05 06:00:00,0.6237,0.6239,0.6212,0.6223,4728369.0
2023-11-05 06:30:00,0.6223,0.6224,0.6199,0.6208,7727901.0
2023-11-05 07:00:00,0.6208,0.622,0.6206,0.622,3213105.0
2023-11-05 07:30:00,0.622,0.6232,0.6218,0.6227,2901520.0
2023-11-05 08:00:00,0.6227,0.6233,0.6222,0.623,2182189.0
2023-11-05 08:30:00,0.623,0.6246,0.6203,0.6217,6265482.0
2023-11-05 09:00:00,0.6217,0.6242,0.6217,0.6237,2936046.0
2023-11-05 09:30:00,0.6237,0.6341,0.6232,0.6286,22936379.0
2023-11-05 10:00:00,0.6286,0.6327,0.6274,0.6326,14256223.0
2023-11-05 10:30:00,0.6326,0.6435,0.6308,0.6396,58320411.0
2023-11-05 11:00:00,0.6396,0.6555,0.6395,0.6489,81779116.0
2023-11-05 11:30:00,0.6489,0.6557,0.6437,0.6462,32936059.0
2023-11-05 12:00:00,0.6462,0.6497,0.6403,0.6448,23111889.0
2023-11-05 12:30:00,0.6448,0.646,0.6384,0.6415,17473240.0
2023-11-05 13:00:00,0.6415,0.6458,0.6413,0.6445,17006468.0
2023-11-05 13:30:00,0.6445,0.6468,0.6285,0.6332,55186432.0
2023-11-05 14:00:00,0.6332,0.6412,0.633,0.6407,29034121.0
2023-11-05 14:30:00,0.6407,0.6506,0.6392,0.6479,39609516.0
2023-11-05 15:00:00,0.6479,0.6496,0.6443,0.6464,21482577.0
2023-11-05 15:30:00,0.6464,0.6472,0.6402,0.6447,14929604.0
2023-11-05 16:00:00,0.6447,0.6477,0.644,0.6443,15071818.0
2023-11-05 16:30:00,0.6443,0.6505,0.6432,0.6491,13152737.0
2023-11-05 17:00:00,0.6491,0.6555,0.6477,0.6512,20976328.0
2023-11-05 17:30:00,0.6512,0.6549,0.6481,0.649,15440593.0
2023-11-05 18:00:00,0.649,0.6504,0.6477,0.6498,6541665.0
2023-11-05 18:30:00,0.6498,0.6535,0.6498,0.6533,6568240.0
2023-11-05 19:00:00,0.6533,0.6547,0.6498,0.6531,7141301.0
2023-11-05 19:30:00,0.6531,0.6609,0.6515,0.6549,28724941.0
2023-11-05 20:00:00,0.6549,0.6589,0.6539,0.6556,10407552.0
2023-11-05 20:30:00,0.6556,0.656,0.6506,0.6524,12843372.0
2023-11-05 21:00:00,0.6524,0.6553,0.6478,0.651,12219864.0
2023-11-05 21:30:00,0.651,0.6526,0.6436,0.6506,23548017.0
2023-11-05 22:00:00,0.6506,0.6533,0.6487,0.6514,10663961.0
2023-11-05 22:30:00,0.6514,0.6533,0.649,0.6527,6830502.0
2023-11-05 23:00:00,0.6527,0.6569,0.6527,0.6545,15155745.0
2023-11-05 23:30:00,0.6545,0.6636,0.6545,0.6612,20668655.0
2023-11-06 00:00:00,0.6612,0.6764,0.659,0.6743,49947339.0
2023-11-06 00:30:00,0.6743,0.6895,0.6736,0.6853,59569163.0
2023-11-06 01:00:00,0.6853,0.6863,0.6765,0.6824,24034391.0
2023-11-06 01:30:00,0.6824,0.6867,0.6773,0.6799,23145250.0
2023-11-06 02:00:00,0.6799,0.6854,0.6794,0.6838,17544690.0
2023-11-06 02:30:00,0.6838,0.685,0.6794,0.684,12812876.0
2023-11-06 03:00:00,0.684,0.6875,0.6768,0.6815,24959927.0
2023-11-06 03:30:00,0.6815,0.6845,0.6809,0.6822,13373008.0
2023-11-06 04:00:00,0.6822,0.6846,0.6795,0.6824,15797288.0
2023-11-06 04:30:00,0.6824,0.6846,0.6783,0.6796,17759445.0
2023-11-06 05:00:00,0.6796,0.6803,0.6679,0.673,42252802.0
2023-11-06 05:30:00,0.673,0.6759,0.6709,0.6752,15957588.0
2023-11-06 06:00:00,0.6752,0.6759,0.6688,0.6701,15660891.0
2023-11-06 06:30:00,0.6701,0.6735,0.6698,0.6727,7625262.0
2023-11-06 07:00:00,0.6727,0.6805,0.672,0.6769,26834677.0
2023-11-06 07:30:00,0.6769,0.6831,0.6763,0.6821,12815055.0
2023-11-06 08:00:00,0.6821,0.6839,0.677,0.6798,19598425.0
2023-11-06 08:30:00,0.6798,0.6814,0.6787,0.6811,10623959.0
2023-11-06 09:00:00,0.6811,0.6935,0.681,0.689,41641373.0
2023-11-06 09:30:00,0.689,0.6968,0.689,0.6924,36273549.0
2023-11-06 10:00:00,0.6924,0.6965,0.6886,0.6927,20262969.0
2023-11-06 10:30:00,0.6927,0.7,0.692,0.6985,27491202.0
2023-11-06 11:00:00,0.6985,0.7046,0.6892,0.6914,46093668.0
2023-11-06 11:30:00,0.6914,0.7039,0.6905,0.7034,31974109.0
2023-11-06 12:00:00,0.7034,0.717,0.7,0.7142,70190936.0
